50.0,694.0
50.0,695.0
50.0,696.0
50.0,697.0
50.0,698.0
50.0,699.0
50.0,700.0
50.0,701.0
50.0,702.0
50.0,703.0
50.0,704.0
50.0,705.0
50.0,706.0
50.0,707.0
50.0,708.0
50.0,709.0
50.0,710.0
50.0,711.0
50.0,712.0
50.0,713.0
50.0,714.0
50.0,715.0
50.0,716.0
50.0,717.0
50.0,718.0
50.0,719.0
50.0,720.0
50.0,721.0
50.0,722.0
50.0,723.0
50.0,724.0
50.0,725.0
50.0,726.0
50.0,727.0
50.0,728.0
50.0,729.0
50.0,730.0
50.0,731.0
50.0,732.0
50.0,733.0
50.0,734.0
50.0,735.0
50.0,736.0
50.0,737.0
50.0,738.0
50.0,739.0
50.0,740.0
50.0,741.0
50.0,742.0
50.0,743.0
50.0,744.0
50.0,745.0
50.0,746.0
50.0,747.0
50.0,748.0
50.0,749.0
50.0,750.0
50.0,751.0
50.0,752.0
50.0,753.0
50.0,754.0
50.0,755.0
50.0,756.0
50.0,757.0
50.0,758.0
50.0,759.0
50.0,760.0
50.0,761.0
50.0,762.0
50.0,763.0
50.0,764.0
50.0,765.0
50.0,766.0
50.0,767.0
51.0,169.0
51.0,293.0
51.0,314.0
51.0,379.0
51.0,388.0
51.0,525.0
51.0,604.0
51.0,663.0
52.0,149.0
52.0,154.0
52.0,173.0
52.0,189.0
52.0,215.0
52.0,314.0
52.0,512.0
52.0,523.0
55.0,1.0
55.0,3.0
55.0,5.0
55.0,7.0
55.0,9.0
55.0,11.0
55.0,13.0
55.0,15.0
55.0,17.0
55.0,19.0
55.0,21.0
55.0,23.0
55.0,25.0
55.0,27.0
55.0,29.0
55.0,31.0
55.0,33.0
55.0,35.0
55.0,37.0
55.0,39.0
55.0,41.0
55.0,43.0
55.0,45.0
55.0,47.0
55.0,49.0
55.0,51.0
55.0,53.0
55.0,55.0
55.0,57.0
55.0,59.0
55.0,61.0
55.0,63.0
55.0,65.0
55.0,67.0
55.0,69.0
55.0,71.0
55.0,73.0
55.0,75.0
55.0,77.0
55.0,79.0
55.0,81.0
55.0,83.0
55.0,85.0
55.0,87.0
55.0,89.0
55.0,91.0
55.0,93.0
55.0,95.0
55.0,97.0
55.0,99.0
55.0,101.0
55.0,103.0
55.0,105.0
55.0,107.0
55.0,109.0
55.0,111.0
55.0,113.0
55.0,115.0
55.0,117.0
55.0,119.0
55.0,121.0
55.0,123.0
55.0,125.0
55.0,127.0
55.0,129.0
55.0,131.0
55.0,133.0
55.0,135.0
55.0,137.0
55.0,139.0
55.0,141.0
55.0,143.0
55.0,145.0
55.0,147.0
55.0,149.0
55.0,151.0
55.0,153.0
55.0,155.0
55.0,157.0
55.0,159.0
55.0,161.0
55.0,163.0
55.0,165.0
55.0,167.0
55.0,169.0
55.0,171.0
55.0,173.0
55.0,175.0
55.0,177.0
55.0,179.0
55.0,181.0
55.0,183.0
55.0,185.0
55.0,187.0
55.0,189.0
55.0,191.0
55.0,193.0
55.0,195.0
55.0,197.0
55.0,199.0
55.0,201.0
55.0,203.0
55.0,205.0
55.0,207.0
55.0,209.0
55.0,211.0
55.0,213.0
55.0,215.0
55.0,217.0
55.0,219.0
55.0,221.0
55.0,223.0
55.0,225.0
55.0,227.0
55.0,229.0
55.0,231.0
55.0,233.0
55.0,235.0
55.0,237.0
55.0,239.0
55.0,241.0
55.0,243.0
55.0,245.0
55.0,247.0
55.0,249.0
55.0,251.0
55.0,253.0
55.0,255.0
55.0,257.0
55.0,259.0
55.0,261.0
55.0,263.0
55.0,265.0
55.0,267.0
55.0,269.0
55.0,271.0
55.0,273.0
55.0,275.0
55.0,277.0
55.0,279.0
55.0,281.0
55.0,283.0
55.0,285.0
55.0,287.0
55.0,289.0
55.0,291.0
55.0,293.0
55.0,295.0
55.0,297.0
55.0,299.0
55.0,301.0
55.0,303.0
55.0,305.0
55.0,307.0
55.0,309.0
55.0,311.0
55.0,313.0
55.0,315.0
55.0,317.0
55.0,319.0
55.0,321.0
55.0,323.0
55.0,325.0
55.0,327.0
55.0,329.0
55.0,331.0
55.0,333.0
55.0,335.0
55.0,337.0
55.0,339.0
55.0,341.0
55.0,343.0
55.0,345.0
55.0,347.0
55.0,349.0
55.0,351.0
55.0,353.0
55.0,355.0
55.0,357.0
55.0,359.0
55.0,361.0
55.0,363.0
55.0,365.0
55.0,367.0
55.0,369.0
55.0,371.0
55.0,373.0
55.0,375.0
55.0,377.0
55.0,379.0
55.0,381.0
55.0,383.0
55.0,385.0
55.0,387.0
55.0,389.0
55.0,391.0
55.0,393.0
55.0,395.0
55.0,397.0
55.0,399.0
55.0,401.0
55.0,403.0
55.0,405.0
55.0,407.0
55.0,409.0
55.0,411.0
55.0,413.0
55.0,415.0
55.0,417.0
55.0,419.0
55.0,421.0
55.0,423.0
55.0,425.0
55.0,427.0
55.0,429.0
55.0,431.0
55.0,433.0
55.0,435.0
55.0,437.0
55.0,439.0
55.0,441.0
55.0,443.0
55.0,445.0
55.0,447.0
55.0,449.0
55.0,451.0
55.0,453.0
55.0,455.0
55.0,457.0
55.0,459.0
55.0,461.0
55.0,463.0
55.0,465.0
55.0,467.0
55.0,469.0
55.0,471.0
55.0,473.0
55.0,475.0
55.0,477.0
55.0,479.0
55.0,481.0
55.0,483.0
55.0,485.0
55.0,487.0
55.0,489.0
55.0,491.0
55.0,493.0
55.0,495.0
55.0,497.0
55.0,499.0
55.0,501.0
55.0,503.0
55.0,505.0
55.0,507.0
55.0,509.0
55.0,511.0
55.0,513.0
55.0,515.0
55.0,517.0
55.0,519.0
55.0,521.0
55.0,523.0
55.0,525.0
55.0,527.0
55.0,529.0
55.0,531.0
55.0,533.0
55.0,535.0
55.0,537.0
55.0,539.0
55.0,541.0
55.0,543.0
55.0,545.0
55.0,547.0
55.0,549.0
55.0,551.0
55.0,553.0
55.0,555.0
55.0,557.0
55.0,559.0
55.0,561.0
55.0,563.0
55.0,565.0
55.0,567.0
55.0,569.0
55.0,571.0
55.0,573.0
55.0,575.0
55.0,577.0
55.0,579.0
55.0,581.0
55.0,583.0
55.0,585.0
55.0,587.0
55.0,589.0
55.0,591.0
55.0,593.0
55.0,595.0
55.0,597.0
55.0,599.0
55.0,601.0
55.0,603.0
55.0,605.0
55.0,607.0
55.0,609.0
55.0,611.0
55.0,613.0
55.0,615.0
55.0,617.0
55.0,619.0
55.0,621.0
55.0,623.0
55.0,625.0
55.0,627.0
55.0,629.0
55.0,631.0
55.0,633.0
55.0,635.0
55.0,637.0
55.0,639.0
55.0,641.0
55.0,643.0
55.0,645.0
55.0,647.0
55.0,649.0
55.0,651.0
55.0,653.0
55.0,655.0
55.0,657.0
55.0,659.0
55.0,661.0
55.0,663.0
55.0,665.0
55.0,667.0
55.0,669.0
55.0,671.0
55.0,673.0
55.0,675.0
55.0,677.0
55.0,679.0
55.0,681.0
55.0,683.0
55.0,685.0
55.0,687.0
55.0,689.0
55.0,691.0
55.0,693.0
55.0,695.0
55.0,697.0
55.0,699.0
55.0,701.0
55.0,703.0
55.0,705.0
55.0,707.0
55.0,709.0
55.0,711.0
55.0,713.0
55.0,715.0
55.0,717.0
55.0,719.0
55.0,721.0
55.0,723.0
55.0,725.0
55.0,727.0
55.0,729.0
55.0,731.0
55.0,733.0
55.0,735.0
55.0,737.0
55.0,739.0
55.0,741.0
55.0,743.0
55.0,745.0
55.0,747.0
55.0,749.0
55.0,751.0
55.0,753.0
55.0,755.0
55.0,757.0
55.0,759.0
55.0,761.0
55.0,763.0
55.0,765.0
55.0,767.0
56.0,1.0
56.0,15.0
56.0,26.0
56.0,27.0
56.0,28.0
56.0,31.0
56.0,38.0
56.0,41.0
56.0,42.0
56.0,46.0
56.0,49.0
56.0,51.0
56.0,53.0
56.0,57.0
56.0,59.0
56.0,62.0
56.0,66.0
56.0,74.0
56.0,75.0
56.0,78.0
56.0,85.0
56.0,99.0
56.0,105.0
56.0,113.0
56.0,114.0
56.0,122.0
56.0,130.0
56.0,133.0
56.0,144.0
56.0,158.0
56.0,163.0
56.0,173.0
56.0,174.0
56.0,180.0
56.0,183.0
56.0,190.0
56.0,200.0
56.0,207.0
56.0,210.0
56.0,214.0
56.0,215.0
56.0,216.0
56.0,221.0
56.0,232.0
56.0,233.0
56.0,236.0
56.0,239.0
56.0,243.0
56.0,253.0
56.0,274.0
56.0,284.0
56.0,293.0
56.0,296.0
56.0,305.0
56.0,310.0
56.0,320.0
56.0,331.0
56.0,333.0
56.0,349.0
56.0,355.0
56.0,362.0
56.0,370.0
56.0,374.0
56.0,376.0
56.0,380.0
56.0,382.0
56.0,404.0
56.0,414.0
56.0,418.0
56.0,429.0
56.0,431.0
56.0,434.0
56.0,440.0
56.0,448.0
56.0,455.0
56.0,461.0
56.0,465.0
56.0,474.0
56.0,476.0
56.0,492.0
56.0,495.0
56.0,496.0
56.0,497.0
56.0,510.0
56.0,515.0
56.0,517.0
56.0,523.0
56.0,538.0
56.0,542.0
56.0,580.0
56.0,583.0
56.0,590.0
56.0,599.0
56.0,621.0
56.0,634.0
56.0,649.0
56.0,675.0
56.0,680.0
56.0,701.0
56.0,703.0
56.0,706.0
56.0,713.0
56.0,715.0
56.0,723.0
56.0,730.0
56.0,731.0
56.0,737.0
56.0,740.0
56.0,748.0
56.0,760.0
56.0,767.0
58.0,1.0
58.0,3.0
58.0,5.0
58.0,7.0
58.0,9.0
58.0,11.0
58.0,13.0
58.0,15.0
58.0,17.0
58.0,19.0
58.0,21.0
58.0,23.0
58.0,25.0
58.0,27.0
58.0,29.0
58.0,31.0
58.0,33.0
58.0,35.0
58.0,37.0
58.0,39.0
58.0,41.0
58.0,43.0
58.0,45.0
58.0,47.0
58.0,49.0
58.0,51.0
58.0,53.0
58.0,55.0
58.0,57.0
58.0,59.0
58.0,61.0
58.0,63.0
58.0,65.0
58.0,67.0
58.0,69.0
58.0,71.0
58.0,73.0
58.0,75.0
58.0,77.0
58.0,79.0
58.0,81.0
58.0,83.0
58.0,85.0
58.0,87.0
58.0,89.0
58.0,91.0
58.0,93.0
58.0,95.0
58.0,97.0
58.0,99.0
58.0,101.0
58.0,103.0
58.0,105.0
58.0,107.0
58.0,109.0
58.0,111.0
58.0,113.0
58.0,115.0
58.0,117.0
58.0,119.0
58.0,121.0
58.0,123.0
58.0,125.0
58.0,127.0
58.0,129.0
58.0,131.0
58.0,133.0
58.0,135.0
58.0,137.0
58.0,139.0
58.0,141.0
58.0,143.0
58.0,145.0
58.0,147.0
58.0,149.0
58.0,151.0
58.0,153.0
58.0,155.0
58.0,157.0
58.0,159.0
58.0,161.0
58.0,163.0
58.0,165.0
58.0,167.0
58.0,169.0
58.0,171.0
58.0,173.0
58.0,175.0
58.0,177.0
58.0,179.0
58.0,181.0
58.0,183.0
58.0,185.0
58.0,187.0
58.0,189.0
58.0,191.0
58.0,193.0
58.0,195.0
58.0,197.0
58.0,199.0
58.0,201.0
58.0,203.0
58.0,205.0
58.0,207.0
58.0,209.0
58.0,211.0
58.0,213.0
58.0,215.0
58.0,217.0
58.0,219.0
58.0,221.0
58.0,223.0
58.0,225.0
58.0,227.0
58.0,229.0
58.0,231.0
58.0,233.0
58.0,235.0
58.0,237.0
58.0,239.0
58.0,241.0
58.0,243.0
58.0,245.0
58.0,247.0
58.0,249.0
58.0,251.0
58.0,253.0
58.0,255.0
58.0,257.0
58.0,259.0
58.0,261.0
58.0,263.0
58.0,265.0
58.0,267.0
58.0,269.0
58.0,271.0
58.0,273.0
58.0,275.0
58.0,277.0
58.0,279.0
58.0,281.0
58.0,283.0
58.0,285.0
58.0,287.0
58.0,289.0
58.0,291.0
58.0,293.0
58.0,295.0
58.0,297.0
58.0,299.0
58.0,301.0
58.0,303.0
58.0,305.0
58.0,307.0
58.0,309.0
58.0,311.0
58.0,313.0
58.0,315.0
58.0,317.0
58.0,319.0
58.0,321.0
58.0,323.0
58.0,325.0
58.0,327.0
58.0,329.0
58.0,331.0
58.0,333.0
58.0,335.0
58.0,337.0
58.0,339.0
58.0,341.0
58.0,343.0
58.0,345.0
58.0,347.0
58.0,349.0
58.0,351.0
58.0,353.0
58.0,355.0
58.0,357.0
58.0,359.0
58.0,361.0
58.0,363.0
58.0,365.0
58.0,367.0
58.0,369.0
58.0,371.0
58.0,373.0
58.0,375.0
58.0,377.0
58.0,379.0
58.0,381.0
58.0,383.0
58.0,385.0
58.0,387.0
58.0,389.0
58.0,391.0
58.0,393.0
58.0,395.0
58.0,397.0
58.0,399.0
58.0,401.0
58.0,403.0
58.0,405.0
58.0,407.0
58.0,409.0
58.0,411.0
58.0,413.0
58.0,415.0
58.0,417.0
58.0,419.0
58.0,421.0
58.0,423.0
58.0,425.0
58.0,427.0
58.0,429.0
58.0,431.0
58.0,433.0
58.0,435.0
58.0,437.0
58.0,439.0
58.0,441.0
58.0,443.0
58.0,445.0
58.0,447.0
58.0,449.0
58.0,451.0
58.0,453.0
58.0,455.0
58.0,457.0
58.0,459.0
58.0,461.0
58.0,463.0
58.0,465.0
58.0,467.0
58.0,469.0
58.0,471.0
58.0,473.0
58.0,475.0
58.0,477.0
58.0,479.0
58.0,481.0
58.0,483.0
58.0,485.0
58.0,487.0
58.0,489.0
58.0,491.0
58.0,493.0
58.0,495.0
58.0,497.0
58.0,499.0
58.0,501.0
58.0,503.0
58.0,505.0
58.0,507.0
58.0,509.0
58.0,511.0
58.0,513.0
58.0,515.0
58.0,517.0
58.0,519.0
58.0,521.0
58.0,523.0
58.0,525.0
58.0,527.0
58.0,529.0
58.0,531.0
58.0,533.0
58.0,535.0
58.0,537.0
58.0,539.0
58.0,541.0
58.0,543.0
58.0,545.0
58.0,547.0
58.0,549.0
58.0,551.0
58.0,553.0
58.0,555.0
58.0,557.0
58.0,559.0
58.0,561.0
58.0,563.0
58.0,565.0
58.0,567.0
58.0,569.0
58.0,571.0
58.0,573.0
58.0,575.0
58.0,577.0
58.0,579.0
58.0,581.0
58.0,583.0
58.0,585.0
58.0,587.0
58.0,589.0
58.0,591.0
58.0,593.0
58.0,595.0
58.0,597.0
58.0,599.0
58.0,601.0
58.0,603.0
58.0,605.0
58.0,607.0
58.0,609.0
58.0,611.0
58.0,613.0
58.0,615.0
58.0,617.0
58.0,619.0
58.0,621.0
58.0,623.0
58.0,625.0
58.0,627.0
58.0,629.0
58.0,631.0
58.0,633.0
58.0,635.0
58.0,637.0
58.0,639.0
58.0,641.0
58.0,643.0
58.0,645.0
58.0,647.0
58.0,649.0
58.0,651.0
58.0,653.0
58.0,655.0
58.0,657.0
58.0,659.0
58.0,661.0
58.0,663.0
58.0,665.0
58.0,667.0
58.0,669.0
58.0,671.0
58.0,673.0
58.0,675.0
58.0,677.0
58.0,679.0
58.0,681.0
58.0,683.0
58.0,685.0
58.0,687.0
58.0,689.0
58.0,691.0
58.0,693.0
58.0,695.0
58.0,697.0
58.0,699.0
58.0,701.0
58.0,703.0
58.0,705.0
58.0,707.0
58.0,709.0
58.0,711.0
58.0,713.0
58.0,715.0
58.0,717.0
58.0,719.0
58.0,721.0
58.0,723.0
58.0,725.0
58.0,727.0
58.0,729.0
58.0,731.0
58.0,733.0
58.0,735.0
58.0,737.0
58.0,739.0
58.0,741.0
58.0,743.0
58.0,745.0
58.0,747.0
58.0,749.0
58.0,751.0
58.0,753.0
58.0,755.0
58.0,757.0
58.0,759.0
58.0,761.0
58.0,763.0
58.0,765.0
58.0,767.0
59.0,7.0
59.0,17.0
59.0,20.0
59.0,25.0
59.0,35.0
59.0,46.0
59.0,58.0
59.0,62.0
59.0,66.0
59.0,68.0
59.0,71.0
59.0,76.0
59.0,77.0
59.0,81.0
59.0,82.0
59.0,89.0
59.0,99.0
59.0,102.0
59.0,107.0
59.0,125.0
59.0,131.0
59.0,134.0
59.0,154.0
59.0,161.0
59.0,163.0
59.0,168.0
59.0,197.0
59.0,200.0
59.0,201.0
59.0,205.0
59.0,220.0
59.0,225.0
59.0,236.0
59.0,242.0
59.0,245.0
59.0,248.0
59.0,249.0
59.0,253.0
59.0,260.0
59.0,282.0
59.0,284.0
59.0,287.0
59.0,293.0
59.0,294.0
59.0,299.0
59.0,310.0
59.0,315.0
59.0,319.0
59.0,334.0
59.0,348.0
59.0,350.0
59.0,351.0
59.0,357.0
59.0,365.0
59.0,367.0
59.0,398.0
59.0,411.0
59.0,419.0
59.0,424.0
59.0,426.0
59.0,439.0
59.0,440.0
59.0,455.0
59.0,470.0
59.0,471.0
59.0,480.0
59.0,481.0
59.0,497.0
59.0,510.0
59.0,527.0
59.0,532.0
59.0,551.0
59.0,565.0
59.0,566.0
59.0,577.0
59.0,606.0
59.0,607.0
59.0,610.0
59.0,612.0
59.0,620.0
59.0,622.0
59.0,634.0
59.0,650.0
59.0,651.0
59.0,652.0
59.0,665.0
59.0,675.0
59.0,682.0
59.0,684.0
59.0,688.0
59.0,695.0
59.0,715.0
59.0,716.0
59.0,736.0
59.0,753.0
59.0,760.0
61.0,1.0
61.0,3.0
61.0,5.0
61.0,7.0
61.0,9.0
61.0,11.0
61.0,13.0
61.0,15.0
61.0,17.0
61.0,19.0
61.0,21.0
61.0,23.0
61.0,25.0
61.0,27.0
61.0,29.0
61.0,31.0
61.0,33.0
61.0,35.0
61.0,37.0
61.0,39.0
61.0,41.0
61.0,43.0
61.0,45.0
61.0,47.0
61.0,49.0
61.0,51.0
61.0,53.0
61.0,55.0
61.0,57.0
61.0,59.0
61.0,61.0
61.0,63.0
61.0,65.0
61.0,67.0
61.0,69.0
61.0,71.0
61.0,73.0
61.0,75.0
61.0,77.0
61.0,79.0
61.0,81.0
61.0,83.0
61.0,85.0
61.0,87.0
61.0,89.0
61.0,91.0
61.0,93.0
61.0,95.0
61.0,97.0
61.0,99.0
61.0,101.0
61.0,103.0
61.0,105.0
61.0,107.0
61.0,109.0
61.0,111.0
61.0,113.0
61.0,115.0
61.0,117.0
61.0,119.0
61.0,121.0
61.0,123.0
61.0,125.0
61.0,127.0
61.0,129.0
61.0,131.0
61.0,133.0
61.0,135.0
61.0,137.0
61.0,139.0
61.0,141.0
61.0,143.0
61.0,145.0
61.0,147.0
61.0,149.0
61.0,151.0
61.0,153.0
61.0,155.0
61.0,157.0
61.0,159.0
61.0,161.0
61.0,163.0
61.0,165.0
61.0,167.0
61.0,169.0
61.0,171.0
61.0,173.0
61.0,175.0
61.0,177.0
61.0,179.0
61.0,181.0
61.0,183.0
61.0,185.0
61.0,187.0
61.0,189.0
61.0,191.0
61.0,193.0
61.0,195.0
61.0,197.0
61.0,199.0
61.0,201.0
61.0,203.0
61.0,205.0
61.0,207.0
61.0,209.0
61.0,211.0
61.0,213.0
61.0,215.0
61.0,217.0
61.0,219.0
61.0,221.0
61.0,223.0
61.0,225.0
61.0,227.0
61.0,229.0
61.0,231.0
61.0,233.0
61.0,235.0
61.0,237.0
61.0,239.0
61.0,241.0
61.0,243.0
61.0,245.0
61.0,247.0
61.0,249.0
61.0,251.0
61.0,253.0
61.0,255.0
61.0,257.0
61.0,259.0
61.0,261.0
61.0,263.0
61.0,265.0
61.0,267.0
61.0,269.0
61.0,271.0
61.0,273.0
61.0,275.0
61.0,277.0
61.0,279.0
61.0,281.0
61.0,283.0
61.0,285.0
61.0,287.0
61.0,289.0
61.0,291.0
61.0,293.0
61.0,295.0
61.0,297.0
61.0,299.0
61.0,301.0
61.0,303.0
61.0,305.0
61.0,307.0
61.0,309.0
61.0,311.0
61.0,313.0
61.0,315.0
61.0,317.0
61.0,319.0
61.0,321.0
61.0,323.0
61.0,325.0
61.0,327.0
61.0,329.0
61.0,331.0
61.0,333.0
61.0,335.0
61.0,337.0
61.0,339.0
61.0,341.0
61.0,343.0
61.0,345.0
61.0,347.0
61.0,349.0
61.0,351.0
61.0,353.0
61.0,355.0
61.0,357.0
61.0,359.0
61.0,361.0
61.0,363.0
61.0,365.0
61.0,367.0
61.0,369.0
61.0,371.0
61.0,373.0
61.0,375.0
61.0,377.0
61.0,379.0
61.0,381.0
61.0,383.0
61.0,385.0
61.0,387.0
61.0,389.0
61.0,391.0
61.0,393.0
61.0,395.0
61.0,397.0
61.0,399.0
61.0,401.0
61.0,403.0
61.0,405.0
61.0,407.0
61.0,409.0
61.0,411.0
61.0,413.0
61.0,415.0
61.0,417.0
61.0,419.0
61.0,421.0
61.0,423.0
61.0,425.0
61.0,427.0
61.0,429.0
61.0,431.0
61.0,433.0
61.0,435.0
61.0,437.0
61.0,439.0
61.0,441.0
61.0,443.0
61.0,445.0
61.0,447.0
61.0,449.0
61.0,451.0
61.0,453.0
61.0,455.0
61.0,457.0
61.0,459.0
61.0,461.0
61.0,463.0
61.0,465.0
61.0,467.0
61.0,469.0
61.0,471.0
61.0,473.0
61.0,475.0
61.0,477.0
61.0,479.0
61.0,481.0
61.0,483.0
61.0,485.0
61.0,487.0
61.0,489.0
61.0,491.0
61.0,493.0
61.0,495.0
61.0,497.0
61.0,499.0
61.0,501.0
61.0,503.0
61.0,505.0
61.0,507.0
61.0,509.0
61.0,511.0
61.0,513.0
61.0,515.0
61.0,517.0
61.0,519.0
61.0,521.0
61.0,523.0
61.0,525.0
61.0,527.0
61.0,529.0
61.0,531.0
61.0,533.0
61.0,535.0
61.0,537.0
61.0,539.0
61.0,541.0
61.0,543.0
61.0,545.0
61.0,547.0
61.0,549.0
61.0,551.0
61.0,553.0
61.0,555.0
61.0,557.0
61.0,559.0
61.0,561.0
61.0,563.0
61.0,565.0
61.0,567.0
61.0,569.0
61.0,571.0
61.0,573.0
61.0,575.0
61.0,577.0
61.0,579.0
61.0,581.0
61.0,583.0
61.0,585.0
61.0,587.0
61.0,589.0
61.0,591.0
61.0,593.0
61.0,595.0
61.0,597.0
61.0,599.0
61.0,601.0
61.0,603.0
61.0,605.0
61.0,607.0
61.0,609.0
61.0,611.0
61.0,613.0
61.0,615.0
61.0,617.0
61.0,619.0
61.0,621.0
61.0,623.0
61.0,625.0
61.0,627.0
61.0,629.0
61.0,631.0
61.0,633.0
61.0,635.0
61.0,637.0
61.0,639.0
61.0,641.0
61.0,643.0
61.0,645.0
61.0,647.0
61.0,649.0
61.0,651.0
61.0,653.0
61.0,655.0
61.0,657.0
61.0,659.0
61.0,661.0
61.0,663.0
61.0,665.0
61.0,667.0
61.0,669.0
61.0,671.0
61.0,673.0
61.0,675.0
61.0,677.0
61.0,679.0
61.0,681.0
61.0,683.0
61.0,685.0
61.0,687.0
61.0,689.0
61.0,691.0
61.0,693.0
61.0,695.0
61.0,697.0
61.0,699.0
61.0,701.0
61.0,703.0
61.0,705.0
61.0,707.0
61.0,709.0
61.0,711.0
61.0,713.0
61.0,715.0
61.0,717.0
61.0,719.0
61.0,721.0
61.0,723.0
61.0,725.0
61.0,727.0
61.0,729.0
61.0,731.0
61.0,733.0
61.0,735.0
61.0,737.0
61.0,739.0
61.0,741.0
61.0,743.0
61.0,745.0
61.0,747.0
61.0,749.0
61.0,751.0
61.0,753.0
61.0,755.0
61.0,757.0
61.0,759.0
61.0,761.0
61.0,763.0
61.0,765.0
61.0,767.0
62.0,5.0
62.0,7.0
62.0,11.0
62.0,16.0
62.0,20.0
62.0,26.0
62.0,29.0
62.0,37.0
62.0,59.0
62.0,60.0
62.0,61.0
62.0,63.0
62.0,70.0
62.0,98.0
62.0,112.0
62.0,113.0
62.0,114.0
62.0,116.0
62.0,155.0
62.0,185.0
62.0,199.0
62.0,208.0
62.0,216.0
62.0,219.0
62.0,225.0
62.0,227.0
62.0,240.0
62.0,256.0
62.0,268.0
62.0,270.0
62.0,289.0
62.0,297.0
62.0,298.0
62.0,300.0
62.0,301.0
62.0,318.0
62.0,333.0
62.0,334.0
62.0,343.0
62.0,345.0
62.0,352.0
62.0,369.0
62.0,381.0
62.0,396.0
62.0,403.0
62.0,404.0
62.0,406.0
62.0,415.0
62.0,432.0
62.0,433.0
62.0,445.0
62.0,446.0
62.0,448.0
62.0,450.0
62.0,455.0
62.0,459.0
62.0,463.0
62.0,521.0
62.0,530.0
62.0,560.0
62.0,573.0
62.0,576.0
62.0,577.0
62.0,578.0
62.0,580.0
62.0,597.0
62.0,608.0
62.0,609.0
62.0,613.0
62.0,615.0
62.0,622.0
62.0,633.0
62.0,642.0
62.0,643.0
62.0,678.0
62.0,695.0
62.0,697.0
62.0,703.0
62.0,707.0
62.0,708.0
62.0,714.0
62.0,733.0
62.0,748.0
62.0,749.0
